i,j,v,q
32,388,1284.9989999999998,972.9960000000001
32,392,539143.39895498,458674.2015356213
32,398,20680.848566453697,27368.681302678866
32,400,241447.51824818828,830515.6078429506
32,404,83321.54699999999,433230.916
32,410,299859.38317763887,749925.1018065967
32,414,130408.5049196975,524245.05218091275
32,417,291.78727924206396,421.35300000000007
32,418,95.005,22.509
32,422,108324.0283355165,249042.35225663712
32,428,9348.898926717888,19835.855146610313
32,430,794.087,1234.2
32,434,61807.197,167361.93
32,440,42618.082591450686,81075.06129726316
32,450,19118.794071466058,28260.747559183405
32,458,1195237.8816737216,4705635.1238786355
32,462,787.7108053906949,353.2021856960517
32,466,4077.928,20284.0
32,470,280831.7428220653,394280.9687303332
32,478,31252.479,167362.0
32,480,59310.03249769242,186842.87269163053
32,484,508689.73900000023,252284.57399999988
32,490,110990.27727361026,191367.55938445136
32,496,2635.035638869689,796.454
32,498,1101.678,992.738
32,499,3548.6281336469037,2297.958469833875
32,504,387404.4226339572,1256854.8717713174
32,508,93644.63939200733,124490.77901034699
32,512,56951.90202013834,240653.0317316072
32,524,3042.272,6333.22
32,528,1743930.9159106356,2802198.3209629213
32,531,2684.988,719.5229999999999
32,533,1441.4769999999999,269.635
32,554,141670.0280575851,354335.480709839
32,558,45434.975442360774,8979.947655821463
32,562,1673.576,513.18
32,566,78257.187,290681.881
32,579,39522.96481599311,27761.743984784844
32,586,113700.11448589605,146195.8255133305
32,591,44351.149000000005,28660.653000000002
32,600,1267423.9669860192,1186421.9630099393
32,604,1175182.2227245667,1465598.2354855502
32,608,300390.013,768277.462
32,616,653641.8599952933,1483387.057426129
32,620,72394.62695949014,46825.5707851015
32,634,3890.9429999999998,1460.6019999999999
32,642,53003.688266475,70183.9188402928
32,643,802263.1955030448,490644.772341017
32,662,457.929,247.593
32,682,728888.2209999998,3313410.673
32,686,107126.217,484569.235
32,688,16107.333529156078,7424.40380926994
32,690,47.602148369001405,9.036909411464089
32,694,546.94,1064.8
32,699,1628341.229416545,2285073.751549033
32,702,53741.21157590181,24721.203056690716
32,703,46357.611049638,14966.825092545658
32,704,2079103.375,7883768.496000001
32,705,43767.64328576097,5104.835914271047
32,711,492716.87758001697,726990.0593016703
32,716,11199.515399192851,16586.76
32,724,2004264.5869436555,2880590.6284701475
32,740,984.739,944.89
32,752,69446.95639494449,12286.56052023651
32,757,1324688.3543922538,22901.75351701665
32,760,73827.091,36582.35
32,764,642217.0269765767,1110141.3919734112
32,768,550.8330000000001,680.643
32,780,7717.818,8163.7029999999995
32,784,284127.10956355854,900887.1549510022
32,788,37152.466,99855.38
32,792,504377.13876402,966870.9601901973
32,800,14788.332700284664,74169.30583284459
32,804,27135.443,19635.303
32,807,17622.170712760795,27516.725096352664
32,818,885410.9260000001,3559268.5370000005
32,826,929235.8353206604,2518443.1847135345
32,834,3292.470961977552,2829.1268297333145
32,842,4292292.622780312,3645491.0046706395
32,854,51.66,101.82
32,858,1182181.981408099,1208322.9736747467
32,860,12344.65292310951,21582.5985
32,862,299529.80199999985,535631.4779999998
32,887,209469.725,857376.0
32,894,1571.5509297974825,212.99099999999999
36,4,4522.0779999999995,542.59
36,8,2312.688,906.711
36,12,8696.812000000004,3217.7060000000006
36,16,6360.2040000000015,4173.421999999998
36,20,10.467755282287978,0.324
36,24,20721.041605642567,4233.235471454863
36,28,922.462,1001.0500000000001
36,31,4548.525882388989,997.982608898976
36,32,331204.6809664884,1264395.7294756314
36,40,129452.12164678547,217085.91901502456
36,44,3191.3040000000005,773.163
36,48,862994.5111433815,1889430.901741031
36,50,672735.6219999994,729162.2160000007
36,51,3109.5004134630954,510.74758914376173
36,52,1536.7939999999999,405.722
36,58,990384.8406948557,2139591.4759599846
36,60,580.5505644664372,163.5478408645134
36,64,225.10700000000003,3.237
36,68,5607.714677678039,456.71216252896653
36,70,1479.318331519966,177.33976538164293
36,76,1044600.0347888571,10569263.413352394
36,84,1654.6931254708056,477.83145478962086
36,90,52914.58299999994,40204.34664133142
36,92,272.237,170.90900000000002
36,96,49299.63250411038,11892.347402402987
36,100,88522.98255606134,33269.14036012582
36,104,137713.66511714802,483175.12602472043
36,108,7.462999999999999,0.045000000000000005
36,112,7950.03953080827,1116.6375986052103
36,116,39423.79499999996,36575.487053023484
36,120,991.434,225.4871304347826
36,124,1528859.515394126,1191232.3929194065
36,136,344.35499999999996,63.46900000000001
36,140,384.967,5.087000000000001
36,144,184163.71900000004,188124.0135058605
36,148,108.66,1.061
36,152,268083.1988922116,1031341.6433286032
36,156,89983452.41101903,806835275.5902147
36,162,21074.037999999986,10608.34881149194
36,166,3246.4379999999987,2490.0025109856197
36,170,55480.512470816815,5932.061328300765
36,178,860.6359999999999,57.226
36,180,2338.503,429.4822812500001
36,184,8135.18,1060.5433548387093
36,188,9660.691405615562,3093.772736578975
36,191,3231.6920874296843,322.0775897807012
36,192,388.62300000000005,89.77900000000001
36,196,4577.39086196147,1683.0033232623375
36,203,182726.78573840327,39347.64016444026
36,204,781.624,132.74
36,208,74726.94806826943,29965.62370335595
36,212,536.217,478.13599999999997
36,214,11908.454000000003,7132.066999999999
36,218,21942.751463967204,8938.060771816567
36,222,25273.098307301843,10550.278941891173
36,226,673.619,298.57300000000004
36,231,4073.0580000000014,6002.346000000003
36,232,7018.341999999998,1085.9209999999998
36,233,9448.404389521571,1914.0708515716117
36,238,74.919,12.680999999999997
36,242,415149.8593331762,417641.1135155715
36,246,99298.36862747061,380970.66125194187
36,251,1172348.5845740144,6373684.216977731
36,258,39740.65800000001,21186.74270703759
36,262,1770.026,393.485
36,266,1651.988,546.877
36,268,53614.65799999997,33588.81000000003
36,270,32.636,0.9380000000000001
36,276,2231117.0687753386,6297030.467690215
36,288,94118.13677528265,22807.07525987006
36,292,53.625,1.078
36,296,12739.632999999994,5038.3543719447825
36,300,25669.224976495356,7948.189281636793
36,304,536.2656532783386,52.619
36,308,263.85200000000003,156.03900000000004
36,316,8131.766999999999,6726.233000000001
36,320,3933.5370000000016,498.9359999999997
36,324,8126.569000000002,1011.1338653576439
36,328,2732.6189999999997,1060.8070000000002
36,332,547.855,74.14299999999999
36,340,978.1930000000002,717.481
36,344,9914510.378227271,1390661.2527060066
36,348,57095.76595119111,78344.96702041257
36,352,302416.1457691798,660306.2684013474
36,360,5518706.5821962785,17214281.9377246
36,364,111988.47000000009,389140.43800000014
36,368,203703.51500000004,965488.344496278
36,372,116814.45928612287,36565.88439373415
36,376,222680.12994459432,75725.16624838678
36,381,697925.6235373425,1764246.147969015
36,384,60890.93347062752,8917.360079528915
36,388,18014.79199999999,3815.7429999999995
36,392,27724489.520259105,228877369.57978967
36,398,27979.65258323687,5173.726972305858
36,400,105408.51010861956,34116.459620410365
36,404,55362.03000000005,77084.75300000003
36,410,19307910.915874697,116264858.95232089
36,414,352294.0449640189,555269.9445937133
36,417,1838.9880689183092,228.83047773677674
36,418,17538.650999999994,1096.4783870967738
36,422,34468.016572703214,14351.51580492771
36,428,7768.216732210928,811.4860456181307
36,430,1030.3070000000002,198.92699999999996
36,434,1216.036,205.01799999999997
36,440,4357.424064663681,936.1028203788393
36,446,67022.56400000001,6208.68775
36,450,18464.55997946973,12356.426252707965
36,454,232.875,11.11125
36,458,5453687.8227317445,16682367.553585405
36,462,41312.31589647576,8021.872685965365
36,466,9717.474999999999,555.09509375
36,470,5917.807563080025,1230.0376942430407
36,478,8296.27,610.6819999999997
36,480,106909.62794441002,26612.00311986912
36,484,136549.89100000003,73117.99865943602
36,490,9077305.717733422,58818845.77796106
36,496,49244.94277610893,4807.556383997901
36,498,18.916,1.5690000000000002
36,499,466.34099999999995,38.989000000000004
36,500,1314.234,495.211
36,504,25823.096121274808,34417.56122975258
36,508,527768.7012087953,606274.9058082363
36,512,246469.71833254214,585789.6816561362
36,520,25368.039000000004,15189.597560521583
36,524,33898.14399999999,52204.733087898414
36,528,2000732.7764754912,7164114.9662929475
36,531,753.0300000000002,162.03900000000002
36,540,297401.15499999945,1600021.254165915
36,548,51845.0030000001,22259.969200940093
36,554,5265953.193700947,3440218.562955554
36,558,6692.478468662904,2561.113268886516
36,562,217.964,3.046
36,566,106327.54799999998,360231.74212585134
36,570,192.38899999999998,87.64399999999998
36,574,4798.830999999999,818.4696471153687
36,579,223854.5643100864,53256.096533055315
36,580,3247.775,762.68
36,583,4531.976000000001,2751.6008779302324
36,584,2366.3470000000007,720.0150000000001
36,585,1590.8096661136885,312.25132081469866
36,586,377226.3552542724,472862.6947738952
36,591,94100.68,7827.401491315137
36,598,1338738.0219999992,982556.3576655658
36,600,1544.3494326647499,335.18350636240706
36,604,116023.67373394432,38835.048050274374
36,608,1568828.713,4023942.822501252
36,612,176.959,24.997999999999998
36,616,439605.98549103545,3765795.1949956436
36,620,37590.29127887865,38648.55971626189
36,626,11058.198999999995,2150.2873932807506
36,634,254283.7219999998,124889.36284955754
36,642,37694.747407660725,2564.5603979225107
36,643,606870.1833026244,969207.478091683
36,646,327.25600000000003,94.53
36,654,243.93999999999997,104.24300000000001
36,659,744.228,114.81300000000002
36,660,4.4030000000000005,0.12300000000000001
36,662,1464.912,567.6300000000001
36,670,1707.0800000000002,1523.15
36,682,435927.36999999924,293304.69839740975
36,686,17190.447999999993,1785.725700109462
36,688,6504.64169050563,561.5048714206775
36,690,10731.447639879934,1203.8657595124182
36,694,1549.4639999999997,131.04799999999997
36,699,15086345.9001522,63573017.113994025
36,702,5421388.727490845,6122703.742011545
36,703,8967.90200388877,2056.597388234403
36,704,3652469.005000001,17311815.239087213
36,705,38356.56423038718,270097.73425507883
36,706,749.0630000000001,26.762999999999998
36,711,1368711.7940444667,2919315.054814631
36,716,4396.1924714163915,537.1412545808214
36,724,721755.5534306503,3321334.4150255388
36,728,30.087,0.7150000000000001
36,729,11848.514999999998,19951.04300000001
36,740,3166.3689999999997,604.6749999999998
36,752,356187.9954274409,2402076.39233656
36,757,1093617.6764094022,174071.68369114422
36,760,458.89000000000004,138.23499999999999
36,762,80.741,130.498
36,764,5511793.563510584,8770724.001241237
36,768,9137.604000000001,1257.3929999999996
36,776,14696.232999999995,7484.867333143402
36,780,14765.229,6548.317999999998
36,784,2560128.09909449,4209217.007588583
36,788,1277.0510000000002,195.035
36,792,955867.6456857008,2386914.0757014914
36,795,310.72299999999996,14.819000000000003
36,798,1131.1060000000002,296.5220000000001
36,800,11304.13111599014,3830.069221484813
36,804,51256.23400000001,502402.3970000002
36,807,4532.226055373382,780.570194316805
36,818,287152.9149999999,646232.4654153141
36,826,3664219.735963789,3111975.159509562
36,834,68235.15974949927,22575.123065615153
36,842,9545772.169810887,2915980.409521847
36,854,8912.863,498.15409374999996
36,858,9741.220439691757,2906.459422945109
36,860,395.7023489192423,114.353832268704
36,862,1863.4540000000002,203.901
36,876,2499.986,563.1690000000001
36,882,21910.05799999999,9034.563753766506
36,887,121214.075,571072.509
36,894,48838.98850145473,7383.163982196442
40,4,7950.950999999999,2258.3579999999997
40,8,58898.81301445299,23633.581375272825
40,12,295537.8320000001,31842.298999999995
40,20,13980.190912072158,1112.0799799579434
40,24,27707.526066940572,2312.090795669541
40,28,1874.5830000000003,192.425
40,31,70610.22891512078,13786.988179190159
40,32,202462.6236600091,43026.85074978459
40,36,1530873.3662502158,245704.27182462718
40,44,8607.265999999998,467.1309999999998
40,48,73325.41320393869,29716.63474591307
40,50,64383.89599999998,3956.302000000003
40,51,32550.17912522087,3159.904835623759
40,52,421.8609999999999,111.036
40,58,2969814.180128363,1075327.1228891257
40,60,820.9960052739242,101.79153943821554
40,64,814.1619999999999,25.975
40,68,55075.14380825291,6031.246540311061
40,70,437406.99737919477,182374.33904629946
40,76,1114655.332471782,447029.4240701869
40,84,13749.678840113631,707.9385570600347
40,90,129.42,2.3939999999999997
40,92,12290.198999999999,75.533
40,96,1797.9862877304038,217.31137734663523
40,100,889545.5428037448,285297.4210502491
40,104,16620.84008738016,9192.102502555073
40,108,171.286,4.88
40,112,150982.35842085973,26307.886367605137
40,116,8913.950999999997,5124.446000000005
40,120,9791.125,1624.0090000000012
40,124,1553656.7724780994,233314.27652554627
40,132,601.699,178.45099999999996
40,136,5767.485,262.00300000000016
40,140,580.8440000000004,87.93599999999998
40,144,53512.28799999999,6236.574000000001
40,148,2290.6520000000005,182.457
40,152,289608.45729320496,65110.59356452534
40,156,5076816.62141802,757511.4137613404
40,170,148042.11927493426,33785.416957607966
40,174,7.5200000000000005,0.044
40,178,1032.6319999999998,412.55800000000005
40,180,4356.544999999999,1603.8189999999995
40,184,14.899000000000001,0.07
40,188,27117.017709487824,4769.1482127021745
40,191,1892061.5001677421,992235.5220665252
40,192,31956.432000000015,8595.553000000005
40,196,76434.17993137181,25723.269749075873
40,203,6320052.217144413,3122892.1752898544
40,204,15638.919,1870.7710000000004
40,208,927875.2668830673,286479.5793763745
40,212,61.011,2.7669999999999995
40,214,17413.248000000003,3789.549000000001
40,218,82845.22278109225,29223.187197359355
40,222,11883.874729090527,3054.8289769756425
40,226,888.541,53.632
40,231,11759.086000000001,1727.192999999999
40,232,121.652,1.8940000000000001
40,233,209382.40922559338,34248.88549303949
40,238,45.167,14.222000000000001
40,242,6711.336596373608,110.49660773522317
40,246,802244.0502468969,163801.1359821026
40,251,7418116.323785281,1687647.627981502
40,258,1031.7869999999998,455.3870000000001
40,262,1324.5089999999998,1173.7089999999996
40,266,1736.1689999999996,774.0300000000001
40,268,113194.68199999991,11793.133813704886
40,270,4128.281000000001,575.8710000000001
40,275,2357.2689999999993,459.3319999999998
40,276,49867678.68429372,17642091.53872762
40,288,30280.7042358556,10623.219224302966
40,292,10592.214999999997,451.5839999999999
40,296,11.657,0.18000000000000002
40,300,568125.4660587583,205087.64175604202
40,304,1957.5932964427855,322.4820000000001
40,308,65.948,18.513
40,316,73.752,0.7750000000000001
40,320,16564.30600000001,1761.6669999999997
40,324,2898.164999999999,1896.3569999999997
40,328,391.278,11.918
40,332,1154.1060000000002,874.7399999999998
40,340,11188.05100000001,538.7369999999997
40,344,556520.6429510722,30205.5105240555
40,348,6314665.50917251,4802406.36616741
40,352,49796.911532833976,10006.870471839562
40,360,361286.65100619703,70611.33211385932
40,364,287251.552,34429.49099999996
40,368,79796.81299999995,13525.634999999995
40,372,421788.3124515628,88126.62896258543
40,376,441566.5855376982,140909.513042249
40,381,11245004.004794665,10357420.49885067
40,384,29667.82905704852,4690.558915841146
40,388,3644.537999999999,1401.967
40,392,1850248.2327004543,499479.30043044675
40,398,183375.63941677415,25539.38547067999
40,400,67829.34618233972,38505.11376423325
40,404,24681.408000000007,4569.814000000001
40,408,68.919,3.0860000000000003
40,410,1757268.9460485072,190910.66136057585
40,414,190835.882353337,88131.6536455497
40,417,10930.226316240434,1280.8828114066366
40,418,32837.11099999999,1464.5190000000002
40,422,85480.80202729779,25695.99889692723
40,428,199174.9455422919,40749.200193288096
40,430,3449.245,1798.1869999999994
40,434,48299.400999999954,26643.091999999993
40,440,360634.93397604435,80838.58668007186
40,446,3758.081000000001,54.59350709219864
40,450,5173.537771652914,711.0069554879318
40,454,5225.892999999996,129.572
40,458,688639.2467463895,67199.75455416829
40,462,7268.564049827911,9265.869533105288
40,466,142271.15099999998,4777.637999999995
40,470,45960.76276128988,18931.20020033985
40,478,28357.489000000005,855.1999999999998
40,480,13016.74948224252,4752.837060133247
40,484,1358047.2040000018,273460.89
40,490,645133.5136447077,82220.84408163847
40,496,24655.409005358062,2304.465573922318
40,498,101764.69999999995,17022.945808510634
40,499,57468.86845591959,17430.444047811303
40,500,68.931,4.204000000000001
40,504,223288.0459016499,96442.9373918224
